9563	2	703	39
9563	2	703	40
9563	2	703	41
9563	2	703	42
9563	2	703	43
9563	2	703	44
9563	2	703	45
9563	2	703	46
9563	2	703	47
9563	2	703	48
9563	2	703	49
9563	2	703	50
9563	2	703	51
9563	2	703	52
9563	2	703	53
9563	2	703	54
9563	2	703	55
9563	2	703	56
9563	2	703	57
9563	2	703	58
9563	2	703	59
9563	2	703	60
9563	2	703	61
9563	2	703	62
9563	2	703	63
9563	2	703	64
9563	2	703	65
9563	2	703	66
9563	2	703	67
9563	2	703	68
9563	2	703	69
9563	2	703	70
9563	2	703	71
9563	2	703	72
9563	2	703	73
9563	2	703	74
9563	2	703	75
9563	2	703	76
9563	2	703	77
9563	2	703	78
9563	2	703	79
9563	2	703	80
9563	2	703	81
5839	9	6314	54
5839	9	6314	55
5839	9	6314	56
5839	9	6314	57
5839	9	6314	58
1043	7	6982	67
4021	5	25	15
7314	2	194	0
7314	2	194	1
7314	2	194	2
7314	2	194	3
7314	2	194	4
7314	2	194	5
7314	2	194	6
7314	2	194	7
7314	2	194	8
7314	2	194	9
7314	2	194	10
7314	2	194	11
7314	2	194	12
7314	2	194	13
7314	2	194	14
7314	2	194	15
7314	2	194	16
7314	2	194	17
7314	2	194	18
7314	2	194	19
7314	2	194	20
7314	2	194	21
7314	2	194	22
7314	2	194	23
7314	2	194	24
7314	2	194	25
7314	2	194	26
7314	2	194	27
7314	2	194	28
7314	2	194	29
7314	2	194	30
7314	2	194	31
7314	2	194	32
7314	2	194	33
7314	2	194	34
7314	2	194	35
7314	2	194	36
7314	2	194	37
7314	2	194	38
7314	2	194	39
7314	2	194	40
7314	2	194	41
7314	2	194	42
7314	2	194	43
7314	2	194	44
7314	2	194	45
7314	2	194	46
7314	2	194	47
7314	2	194	48
7314	2	194	49
7314	2	194	50
7314	2	194	51
7314	2	194	52
7314	2	194	53
7314	2	194	54
7314	2	194	55
7314	2	194	56
7314	2	194	57
7314	2	194	58
7314	2	194	59
7314	2	194	60
7314	2	194	61
7314	2	194	62
7314	2	194	63
7314	2	194	64
7314	2	194	65
7314	2	194	66
7314	2	194	67
7314	2	194	68
7314	2	194	69
7314	2	194	70
7314	2	194	71
7314	2	194	72
7314	2	194	73
7314	2	194	74
7314	2	194	75
7314	2	194	76
7314	2	194	77
7314	2	194	78
7314	2	194	79
7314	2	194	80
9564	0	992	14
9565	16	9566	14
9565	16	9566	15
9565	16	9566	16
9565	16	9566	17
9565	16	9566	18
9565	16	9566	19
9565	16	9566	20
9565	16	9566	21
9565	16	9566	22
9565	16	9566	23
9565	16	9566	24
9565	16	9566	25
9565	16	9566	26
9565	16	9566	27
9565	16	9566	28
9565	16	9566	29
9565	16	9566	30
9565	16	9566	31
9565	16	9566	32
9565	16	9566	33
9565	16	9566	34
9565	16	9566	35
9565	16	9566	36
9565	16	9566	37
9565	16	9566	38
9565	16	9566	39
9565	16	9566	40
9565	16	9566	41
9565	16	9566	42
9565	16	9566	43
9565	16	9566	44
9565	16	9566	45
9565	16	9566	46
9565	16	9566	47
9565	16	9566	48
9565	16	9566	49
9565	16	9566	50
9565	16	9566	51
9565	16	9566	52
9565	16	9566	53
9565	16	9566	54
9565	16	9566	55
9565	16	9566	56
9565	16	9566	57
9565	16	9566	58
9565	16	9566	59
9565	16	9566	60
9565	16	9566	61
9565	16	9566	62
9565	16	9566	63
9565	16	9566	64
9565	16	9566	65
9565	16	9566	66
9565	16	9566	67
9565	16	9566	68
9565	16	9566	69
9565	16	9566	70
9565	16	9566	71
9565	16	9566	72
9565	16	9566	73
9565	16	9566	74
9565	16	9566	75
9565	16	9566	76
9565	16	9566	77
9565	16	9566	78
9565	16	9566	79
9565	16	9566	80
9565	16	9566	81
4368	5	7383	44
9567	1	693	59
5636	15	3259	6
5636	15	3259	7
5636	15	3259	8
5636	15	3259	9
5636	15	3259	10
5636	15	3259	11
5636	15	3259	12
5636	15	3259	13
5636	15	3259	14
5636	15	3259	15
5636	15	3259	16
5636	15	3259	17
5636	15	3259	18
5636	15	3259	19
5636	15	3259	20
5636	15	3259	21
5636	15	3259	22
5636	15	3259	23
7961	9	7231	74
7271	1	175	54
2907	5	709	12
3158	9	3193	76
3158	9	3193	77
3158	9	3193	78
3158	9	3193	79
6754	1	336	74
1148	5	5297	69
4133	9	6032	78
7452	15	6373	6
7452	15	6373	7
7452	15	6373	8
7452	15	6373	9
7452	15	6373	10
7452	15	6373	11
7452	15	6373	12
7452	15	6373	13
7452	15	6373	14
7452	15	6373	15
7452	15	6373	16
7452	15	6373	17
7452	15	6373	18
7452	15	6373	19
7452	15	6373	20
7452	15	6373	21
7452	15	6373	22
7452	15	6373	23
7452	15	6373	24
7452	15	6373	25
7452	15	6373	26
7452	15	6373	27
7452	15	6373	28
7452	15	6373	29
7452	15	6373	30
7452	15	6373	31
7452	15	6373	32
7452	15	6373	33
7452	15	6373	34
7452	15	6373	35
7452	15	6373	36
7452	15	6373	37
7452	15	6373	38
7452	15	6373	39
7452	15	6373	40
7452	15	6373	41
7452	15	6373	42
7452	15	6373	43
7452	15	6373	44
7452	15	6373	45
7452	15	6373	46
7452	15	6373	47
7452	15	6373	48
7452	15	6373	49
7452	15	6373	50
7452	15	6373	51
7452	15	6373	52
7452	15	6373	53
7452	15	6373	54
7452	15	6373	55
7452	15	6373	56
7452	15	6373	57
7452	15	6373	58
7452	15	6373	59
7452	15	6373	60
7452	15	6373	61
7452	15	6373	62
7452	15	6373	63
7452	15	6373	64
7452	15	6373	65
7452	15	6373	66
7452	15	6373	67
7452	15	6373	68
7452	15	6373	69
7452	15	6373	70
7452	15	6373	71
7452	15	6373	72
7452	15	6373	73
7452	15	6373	74
7452	15	6373	75
7452	15	6373	76
7452	15	6373	77
7452	15	6373	78
7452	15	6373	79
7452	15	6373	80
7452	15	6373	81
3672	9	3673	37
3672	9	3673	38
6708	22	3549	18
6708	22	3549	19
9292	19	519	30
9292	19	519	31
9292	19	519	32
9292	19	519	33
9292	19	519	34
9292	19	519	35
9292	19	519	36
9292	19	519	37
9292	19	519	38
9292	19	519	39
9292	19	519	40
9292	19	519	41
9292	19	519	42
9292	19	519	43
9292	19	519	44
9292	19	519	45
9292	19	519	46
9292	19	519	47
9292	19	519	48
9292	19	519	49
9292	19	519	50
9292	19	519	51
9292	19	519	52
9292	19	519	53
9292	19	519	54
9292	19	519	55
9292	19	519	56
9292	19	519	57
9292	19	519	58
9292	19	519	59
9292	19	519	60
9292	19	519	61
9292	19	519	62
9292	19	519	63
9292	19	519	64
9292	19	519	65
9292	19	519	66
9292	19	519	67
9292	19	519	68
9292	19	519	69
9292	19	519	70
9292	19	519	71
9292	19	519	72
9292	19	519	73
9292	19	519	74
9292	19	519	75
9292	19	519	76
9292	19	519	77
9292	19	519	78
9292	19	519	79
9292	19	519	80
9292	19	519	81
9416	9	9568	71
3272	5	3273	73
6018	9	2776	63
6018	9	2776	64
6018	9	2776	65
4957	19	519	28
4957	19	519	29
4957	19	519	30
4957	19	519	31
4957	19	519	32
4957	19	519	33
4957	19	519	34
4957	19	519	35
4957	19	519	36
4957	19	519	37
4957	19	519	38
4957	19	519	39
4957	19	519	40
4957	19	519	41
4957	19	519	42
4957	19	519	43
4957	19	519	44
4957	19	519	45
4957	19	519	46
4957	19	519	47
4957	19	519	48
4957	19	519	49
4957	19	519	50
4957	19	519	51
4957	19	519	52
4957	19	519	53
4957	19	519	54
4957	19	519	55
4957	19	519	56
4957	19	519	57
4957	19	519	58
4957	19	519	59
4957	19	519	60
4957	19	519	61
4957	19	519	62
4957	19	519	63
4957	19	519	64
4957	19	519	65
4957	19	519	66
4957	19	519	67
4957	19	519	68
4957	19	519	69
4957	19	519	70
4957	19	519	71
4957	19	519	72
4957	19	519	73
4957	19	519	74
4957	19	519	75
4957	19	519	76
4957	19	519	77
4957	19	519	78
4957	19	519	79
4957	19	519	80
4957	19	519	81
6422	9	2755	70
6422	9	2755	71
9569	11	45	68
9569	11	45	69
9569	11	45	70
9569	11	45	71
9569	11	45	72
9569	11	45	73
9569	11	45	74
9569	11	45	75
9569	11	45	76
9569	11	45	77
9569	11	45	78
9569	11	45	79
9569	11	45	80
9569	11	45	81
6668	0	3560	11
6668	0	3560	12
2618	9	4799	36
2618	9	4799	37
2618	9	4799	38
9570	2	1445	79
9570	2	1445	80
9570	2	1445	81
18	1	1570	76
5112	9	1688	79
5364	5	3104	72
1718	5	4048	52
1293	3	9571	66
1293	3	9571	67
1293	3	9571	68
1293	3	9571	69
1293	3	9571	70
1293	3	9571	71
1293	3	9571	72
1293	3	9571	73
1293	3	9571	74
1293	3	9571	75
1293	3	9571	76
1293	3	9571	77
1293	3	9571	78
1293	3	9571	79
1293	3	9571	80
1293	3	9571	81
5897	9	7423	61
5897	9	7423	62
3966	9	7986	73
3966	9	7986	74
7193	9	2880	64
7193	9	2880	65
7193	9	2880	66
7193	9	2880	67
7193	9	2880	68
9526	2	172	2
9526	2	172	3
9526	2	172	4
9526	2	172	5
9526	2	172	6
9526	2	172	7
3171	9	4628	46
3171	9	4628	47
5092	9	5302	74
5092	9	5302	75
5498	2	9572	19
5498	2	9572	20
5498	2	9572	21
5498	2	9572	22
4145	9	4267	70
3919	9	7473	54
3919	9	7473	55
3919	9	7473	56
7508	9	4336	60
7508	9	4336	61
7508	9	4336	62
5954	9	3886	64
5954	9	3886	65
7792	9	2261	53
7792	9	2261	54
142	3	1282	52
142	3	1282	53
142	3	1282	54
142	3	1282	55
142	3	1282	56
142	3	1282	57
142	3	1282	58
142	3	1282	59
142	3	1282	60
142	3	1282	61
142	3	1282	62
142	3	1282	63
142	3	1282	64
142	3	1282	65
142	3	1282	66
142	3	1282	67
142	3	1282	68
142	3	1282	69
142	3	1282	70
142	3	1282	71
142	3	1282	72
142	3	1282	73
142	3	1282	74
142	3	1282	75
142	3	1282	76
142	3	1282	77
142	3	1282	78
142	3	1282	79
142	3	1282	80
142	3	1282	81
9573	2	220	0
9573	2	220	1
9573	2	220	2
9573	2	220	3
9573	2	220	4
9573	2	220	5
9573	2	220	6
9573	2	220	7
9573	2	220	8
9573	2	220	9
9573	2	220	10
9573	2	220	11
9573	2	220	12
9573	2	220	13
9573	2	220	14
9573	2	220	15
9573	2	220	16
9573	2	220	17
9573	2	220	18
9573	2	220	19
9573	2	220	20
9573	2	220	21
9573	2	220	22
9573	2	220	23
9573	2	220	24
9573	2	220	25
9573	2	220	26
9573	2	220	27
9573	2	220	28
9573	2	220	29
9573	2	220	30
9573	2	220	31
9573	2	220	32
9573	2	220	33
9573	2	220	34
9573	2	220	35
9573	2	220	36
9573	2	220	37
9573	2	220	38
9573	2	220	39
9573	2	220	40
9573	2	220	41
9573	2	220	42
9573	2	220	43
9573	2	220	44
9573	2	220	45
9573	2	220	46
9573	2	220	47
9573	2	220	48
9573	2	220	49
9573	2	220	50
9573	2	220	51
9573	2	220	52
9573	2	220	53
9573	2	220	54
9573	2	220	55
9573	2	220	56
9573	2	220	57
9573	2	220	58
9573	2	220	59
9573	2	220	60
9573	2	220	61
9573	2	220	62
9573	2	220	63
9573	2	220	64
9573	2	220	65
9573	2	220	66
9573	2	220	67
9573	2	220	68
9573	2	220	69
9573	2	220	70
9573	2	220	71
9573	2	220	72
9573	2	220	73
9573	2	220	74
9573	2	220	75
9573	2	220	76
9573	2	220	77
9573	2	220	78
2803	9	3719	70
2803	9	3719	71
2803	9	3719	72
9574	11	45	67
9574	11	45	68
9574	11	45	69
9574	11	45	70
9574	11	45	71
9574	11	45	72
9574	11	45	73
9574	11	45	74
9574	11	45	75
9574	11	45	76
9574	11	45	77
9574	11	45	78
9574	11	45	79
9574	11	45	80
9574	11	45	81
3551	5	3897	66
3178	5	6351	73
3616	1	6644	35
9575	5	9576	78
5145	1	2371	74
8621	9	2514	76
6964	5	611	35
2922	2	275	2
2922	2	275	3
2922	2	275	4
2922	2	275	5
2922	2	275	6
2922	2	275	7
3527	1	4640	68
5112	9	2690	74
4287	9	3794	68
4287	9	3794	69
4287	9	3794	70
3026	5	6040	45
9577	15	402	0
9577	15	402	1
9577	15	402	2
9577	15	402	3
9577	15	402	4
6849	9	5439	73
6849	9	5439	74
6849	9	5439	75
9578	2	220	0
9578	2	220	1
9578	2	220	2
9578	2	220	3
9578	2	220	4
9578	2	220	5
9578	2	220	6
9578	2	220	7
9578	2	220	8
9578	2	220	9
9578	2	220	10
9578	2	220	11
9578	2	220	12
9578	2	220	13
9578	2	220	14
9578	2	220	15
9578	2	220	16
9578	2	220	17
9578	2	220	18
9578	2	220	19
9578	2	220	20
9578	2	220	21
9578	2	220	22
9578	2	220	23
9578	2	220	24
9578	2	220	25
9578	2	220	26
9578	2	220	27
9578	2	220	28
9578	2	220	29
9578	2	220	30
9578	2	220	31
9578	2	220	32
9578	2	220	33
9578	2	220	34
9578	2	220	35
9578	2	220	36
9578	2	220	37
9578	2	220	38
9578	2	220	39
9578	2	220	40
9578	2	220	41
9578	2	220	42
9578	2	220	43
9578	2	220	44
9578	2	220	45
9578	2	220	46
9578	2	220	47
9578	2	220	48
9578	2	220	49
9578	2	220	50
9578	2	220	51
9578	2	220	52
9578	2	220	53
9578	2	220	54
9578	2	220	55
9578	2	220	56
9578	2	220	57
9578	2	220	58
9578	2	220	59
9578	2	220	60
9578	2	220	61
9578	2	220	62
9578	2	220	63
9578	2	220	64
9578	2	220	65
9578	2	220	66
9578	2	220	67
9578	2	220	68
9578	2	220	69
9578	2	220	70
9578	2	220	71
9578	2	220	72
9578	2	220	73
9578	2	220	74
9578	2	220	75
9578	2	220	76
9578	2	220	77
9578	2	220	78
4533	9	4440	45
4533	9	4440	46
4533	9	4440	47
5744	1	695	35
3276	9	4056	71
1446	10	4138	12
1446	10	4138	13
1446	10	4138	14
1446	10	4138	15
1446	10	4138	16
1446	10	4138	17
1446	10	4138	18
1446	10	4138	19
1446	10	4138	20
1446	10	4138	21
1446	10	4138	22
1446	10	4138	23
1446	10	4138	24
1446	10	4138	25
1446	10	4138	26
1446	10	4138	27
1446	10	4138	28
1446	10	4138	29
1446	10	4138	30
1446	10	4138	31
1446	10	4138	32
1446	10	4138	33
1446	10	4138	34
1446	10	4138	35
1446	10	4138	36
1446	10	4138	37
1446	10	4138	38
1446	10	4138	39
1446	10	4138	40
1446	10	4138	41
1446	10	4138	42
1446	10	4138	43
1446	10	4138	44
1446	10	4138	45
1446	10	4138	46
1446	10	4138	47
1446	10	4138	48
1446	10	4138	49
1446	10	4138	50
1446	10	4138	51
1446	10	4138	52
1446	10	4138	53
1446	10	4138	54
1446	10	4138	55
1446	10	4138	56
1446	10	4138	57
1446	10	4138	58
1446	10	4138	59
1446	10	4138	60
1446	10	4138	61
1446	10	4138	62
1446	10	4138	63
1446	10	4138	64
1446	10	4138	65
1446	10	4138	66
1446	10	4138	67
1446	10	4138	68
1446	10	4138	69
1446	10	4138	70
1446	10	4138	71
1446	10	4138	72
1446	10	4138	73
1446	10	4138	74
1446	10	4138	75
1446	10	4138	76
1446	10	4138	77
1446	10	4138	78
1446	10	4138	79
1446	10	4138	80
1446	10	4138	81
3551	5	5161	67
9579	0	9580	66
9579	0	9580	67
9579	0	9580	68
9579	0	9580	69
7812	15	9581	21
7812	15	9581	22
3551	5	4223	66
3840	9	1771	74
3840	9	1771	75
1698	5	4207	75
7815	8	355	0
7815	8	355	1
7815	8	355	2
7815	8	355	3
7815	8	355	4
7815	8	355	5
7815	8	355	6
7815	8	355	7
7815	8	355	8
7815	8	355	9
9473	14	9472	29
9473	14	9472	30
8472	9	6576	69
8472	9	6576	70
8472	9	6576	71
8472	9	6576	72
1482	18	1233	0
9582	2	172	14
9582	2	172	15
9582	2	172	16
9582	2	172	17
9582	2	172	18
9582	2	172	19
9582	2	172	20
9582	2	172	21
9582	2	172	22
9582	2	172	23
9582	2	172	24
9582	2	172	25
9582	2	172	26
9582	2	172	27
9582	2	172	28
9582	2	172	29
9582	2	172	30
9582	2	172	31
9582	2	172	32
9582	2	172	33
9582	2	172	34
9582	2	172	35
9582	2	172	36
9582	2	172	37
9582	2	172	38
9582	2	172	39
9582	2	172	40
9582	2	172	41
9582	2	172	42
9582	2	172	43
9582	2	172	44
9582	2	172	45
9582	2	172	46
9582	2	172	47
9582	2	172	48
9582	2	172	49
9582	2	172	50
9582	2	172	51
9582	2	172	52
9582	2	172	53
9582	2	172	54
9582	2	172	55
9582	2	172	56
9582	2	172	57
9582	2	172	58
9582	2	172	59
9582	2	172	60
9582	2	172	61
9582	2	172	62
9582	2	172	63
9582	2	172	64
9582	2	172	65
9582	2	172	66
9582	2	172	67
9582	2	172	68
9582	2	172	69
9582	2	172	70
9582	2	172	71
9582	2	172	72
9582	2	172	73
9582	2	172	74
9582	2	172	75
9582	2	172	76
9582	2	172	77
9582	2	172	78
9582	2	172	79
9582	2	172	80
9582	2	172	81
9583	2	253	14
9583	2	253	15
9583	2	253	16
9583	2	253	17
9583	2	253	18
9583	2	253	19
9583	2	253	20
9583	2	253	21
9583	2	253	22
9583	2	253	23
9583	2	253	24
9583	2	253	25
9583	2	253	26
9583	2	253	27
9583	2	253	28
9583	2	253	29
9583	2	253	30
9583	2	253	31
9583	2	253	32
9583	2	253	33
9583	2	253	34
9583	2	253	35
9583	2	253	36
9583	2	253	37
9583	2	253	38
9583	2	253	39
9583	2	253	40
9583	2	253	41
9583	2	253	42
9583	2	253	43
9583	2	253	44
9583	2	253	45
9583	2	253	46
9583	2	253	47
9583	2	253	48
9583	2	253	49
9583	2	253	50
9583	2	253	51
9583	2	253	52
9583	2	253	53
9583	2	253	54
9583	2	253	55
9583	2	253	56
9583	2	253	57
9583	2	253	58
9583	2	253	59
9583	2	253	60
9583	2	253	61
9583	2	253	62
9583	2	253	63
9583	2	253	64
9583	2	253	65
9583	2	253	66
9583	2	253	67
9583	2	253	68
9583	2	253	69
9583	2	253	70
9583	2	253	71
9583	2	253	72
9583	2	253	73
9583	2	253	74
9583	2	253	75
9583	2	253	76
9583	2	253	77
9583	2	253	78
9583	2	253	79
9583	2	253	80
9583	2	253	81
3549	6	809	0
3549	6	809	1
3549	6	809	2
3549	6	809	3
3549	6	809	4
3549	6	809	5
3549	6	809	6
3549	6	809	7
3549	6	809	8
3549	6	809	9
3549	6	809	10
3549	6	809	11
3549	6	809	12
3549	6	809	13
3549	6	809	14
3549	6	809	15
3549	6	809	16
3549	6	809	17
3549	6	809	18
3549	6	809	19
3549	6	809	20
3549	6	809	21
3549	6	809	22
3549	6	809	23
3549	6	809	24
3549	6	809	25
3549	6	809	26
3549	6	809	27
3549	6	809	28
3549	6	809	29
3549	6	809	30
3549	6	809	31
3549	6	809	32
3549	6	809	33
3549	6	809	34
3549	6	809	35
3549	6	809	36
3549	6	809	37
3549	6	809	38
3549	6	809	39
3549	6	809	40
3549	6	809	41
3549	6	809	42
3549	6	809	43
3549	6	809	44
3549	6	809	45
3549	6	809	46
3549	6	809	47
3549	6	809	48
3549	6	809	49
3549	6	809	50
3549	6	809	51
3549	6	809	52
3549	6	809	53
3549	6	809	54
3549	6	809	55
3549	6	809	56
3549	6	809	57
3549	6	809	58
3549	6	809	59
3549	6	809	60
3549	6	809	61
3549	6	809	62
3549	6	809	63
3549	6	809	64
3549	6	809	65
3549	6	809	66
3549	6	809	67
3549	6	809	68
3549	6	809	69
3549	6	809	70
3549	6	809	71
3549	6	809	72
3549	6	809	73
3549	6	809	74
3549	6	809	75
3549	6	809	76
3549	6	809	77
3549	6	809	78
3549	6	809	79
3549	6	809	80
3549	6	809	81
6772	0	9584	74
7822	9	4171	67
7822	9	4171	68
5338	9	2007	68
5338	9	2007	69
5338	9	2007	70
4036	9	6010	65
3280	9	4440	74
1608	1	691	66
4614	9	3053	24
4614	9	3053	25
3382	14	7714	0
3382	14	7714	1
3382	14	7714	2
3382	14	7714	3
3382	14	7714	4
3382	14	7714	5
3382	14	7714	6
3382	14	7714	7
3382	14	7714	8
3382	14	7714	9
3382	14	7714	10
3382	14	7714	11
3382	14	7714	12
3382	14	7714	13
3382	14	7714	14
3382	14	7714	15
3382	14	7714	16
3382	14	7714	17
3382	14	7714	18
3382	14	7714	19
3382	14	7714	20
7508	9	7348	54
7508	9	7348	55
7508	9	7348	56
7508	9	7348	57
7508	9	7348	58
7508	9	7348	59
7508	9	7348	60
7508	9	7348	61
7508	9	7348	62
7508	9	7348	63
7508	9	7348	64
7508	9	7348	65
6717	9	4682	70
6717	9	4682	71
6717	9	4682	72
6717	9	4682	73
8621	9	1929	73
8621	9	1929	74
8621	9	1929	75
6241	2	253	2
6241	2	253	3
6241	2	253	4
6241	2	253	5
6241	2	253	6
6241	2	253	7
6433	5	314	30
3720	1	6278	68
4431	1	832	47
3350	9	4661	69
3350	9	4661	70
9585	1	2248	49
640	9	6095	49
640	9	6095	50
640	9	6095	51
6692	9	5552	72
6692	9	5552	73
4828	9	8538	72
4828	9	8538	73
4828	9	8538	74
4828	9	8538	75
4828	9	8538	76
4828	9	8538	77
4828	9	8538	78
4828	9	8538	79
4828	9	8538	80
4828	9	8538	81
8115	0	8116	5
5364	1	691	73
9423	1	5076	38
8717	0	9586	58
8717	0	9586	59
3272	5	3769	56
8893	1	876	78
3561	9	2392	79
3561	9	2392	80
3561	9	2392	81
6658	9	2457	68
9144	1	9587	9
2680	2	275	14
2680	2	275	15
2680	2	275	16
2680	2	275	17
2680	2	275	18
2680	2	275	19
2680	2	275	20
2680	2	275	21
2680	2	275	22
2680	2	275	23
2680	2	275	24
2680	2	275	25
2680	2	275	26
2680	2	275	27
2680	2	275	28
2680	2	275	29
2680	2	275	30
2680	2	275	31
2680	2	275	32
2680	2	275	33
2680	2	275	34
2680	2	275	35
2680	2	275	36
2680	2	275	37
2680	2	275	38
2680	2	275	39
2680	2	275	40
2680	2	275	41
2680	2	275	42
2680	2	275	43
2680	2	275	44
2680	2	275	45
2680	2	275	46
2680	2	275	47
2680	2	275	48
2680	2	275	49
2680	2	275	50
2680	2	275	51
2680	2	275	52
2680	2	275	53
2680	2	275	54
2680	2	275	55
2680	2	275	56
2680	2	275	57
2680	2	275	58
2680	2	275	59
2680	2	275	60
2680	2	275	61
2680	2	275	62
2680	2	275	63
2680	2	275	64
2680	2	275	65
2680	2	275	66
2680	2	275	67
2680	2	275	68
2680	2	275	69
2680	2	275	70
2680	2	275	71
2680	2	275	72
2680	2	275	73
2680	2	275	74
2680	2	275	75
2680	2	275	76
2680	2	275	77
2680	2	275	78
2680	2	275	79
2680	2	275	80
2680	2	275	81
5954	9	2271	68
5954	9	2271	69
9257	9	1900	51
9257	9	1900	52
9257	9	1900	53
9257	9	1900	54
9257	9	1900	55
9257	9	1900	56
140	1	5377	68
2845	9	4705	74
5652	7	3204	63
9588	6	27	0
9588	6	27	1
9588	6	27	2
9588	6	27	3
9588	6	27	4
9588	6	27	5
9588	6	27	6
9588	6	27	7
9588	6	27	8
9588	6	27	9
9588	6	27	10
9588	6	27	11
9588	6	27	12
9588	6	27	13
9588	6	27	14
9588	6	27	15
9588	6	27	16
9588	6	27	17
9588	6	27	18
9588	6	27	19
9588	6	27	20
9588	6	27	21
9588	6	27	22
9588	6	27	23
9588	6	27	24
9588	6	27	25
9588	6	27	26
9588	6	27	27
9588	6	27	28
9588	6	27	29
9588	6	27	30
9588	6	27	31
9588	6	27	32
9588	6	27	33
9588	6	27	34
9588	6	27	35
9588	6	27	36
9588	6	27	37
9588	6	27	38
9588	6	27	39
9588	6	27	40
9588	6	27	41
9588	6	27	42
9588	6	27	43
9588	6	27	44
9588	6	27	45
9588	6	27	46
9588	6	27	47
9588	6	27	48
9588	6	27	49
9588	6	27	50
9588	6	27	51
9588	6	27	52
9588	6	27	53
9588	6	27	54
9588	6	27	55
9588	6	27	56
9588	6	27	57
9588	6	27	58
9588	6	27	59
9588	6	27	60
9588	6	27	61
9588	6	27	62
9588	6	27	63
9588	6	27	64
9588	6	27	65
9588	6	27	66
9588	6	27	67
9588	6	27	68
9588	6	27	69
9588	6	27	70
9588	6	27	71
9588	6	27	72
9588	6	27	73
9588	6	27	74
9588	6	27	75
9588	6	27	76
9588	6	27	77
9588	6	27	78
9588	6	27	79
6531	5	25	32
7968	9	1767	70
7968	9	1767	71
7968	9	1767	72
3120	5	3121	65
7269	1	187	52
3406	5	3916	67
3374	5	746	12
2006	9	4288	70
2006	9	4288	71
2006	9	4288	72
5346	9	3269	70
7041	15	4138	50
5647	5	5516	69
9589	2	149	2
9589	2	149	3
9589	2	149	4
9589	2	149	5
9589	2	149	6
9589	2	149	7
3302	9	4328	52
3302	9	4328	53
3302	9	4328	54
3302	9	4328	55
1608	5	8282	66
6098	2	275	2
6098	2	275	3
6098	2	275	4
6098	2	275	5
6098	2	275	6
6098	2	275	7
5452	9	3189	76
5452	9	3189	77
5452	9	3189	78
1116	1	1117	64
3549	15	131	2
3549	15	131	3
3549	15	131	4
3549	15	131	5
3549	15	131	6
3549	15	131	7
3549	15	131	8
3549	15	131	9
3549	15	131	10
3549	15	131	11
3549	15	131	12
3549	15	131	13
5394	9	6316	74
5031	5	5032	42
3551	5	9590	71
9591	2	903	0
9591	2	903	1
9591	2	903	2
9591	2	903	3
9591	2	903	4
9591	2	903	5
9591	2	903	6
9591	2	903	7
9591	2	903	8
9591	2	903	9
9591	2	903	10
9591	2	903	11
9591	2	903	12
9591	2	903	13
9591	2	903	14
9591	2	903	15
9591	2	903	16
9591	2	903	17
9591	2	903	18
9591	2	903	19
9591	2	903	20
9591	2	903	21
9591	2	903	22
9591	2	903	23
9591	2	903	24
9591	2	903	25
9591	2	903	26
9591	2	903	27
9591	2	903	28
9591	2	903	29
9591	2	903	30
9591	2	903	31
9591	2	903	32
9591	2	903	33
9591	2	903	34
9591	2	903	35
9591	2	903	36
9591	2	903	37
9591	2	903	38
9591	2	903	39
9591	2	903	40
9591	2	903	41
9591	2	903	42
9591	2	903	43
9591	2	903	44
9591	2	903	45
9591	2	903	46
9591	2	903	47
9591	2	903	48
9591	2	903	49
9591	2	903	50
9591	2	903	51
9591	2	903	52
9591	2	903	53
9591	2	903	54
9591	2	903	55
9591	2	903	56
9591	2	903	57
9591	2	903	58
9591	2	903	59
9591	2	903	60
9591	2	903	61
9591	2	903	62
9591	2	903	63
9591	2	903	64
9591	2	903	65
9591	2	903	66
9591	2	903	67
9591	2	903	68
9591	2	903	69
9591	2	903	70
9591	2	903	71
9591	2	903	72
9591	2	903	73
9591	2	903	74
9591	2	903	75
9591	2	903	76
9591	2	903	77
9591	2	903	78
9591	2	903	79
4828	9	6881	71
4828	9	6881	72
4828	9	6881	73
4828	9	6881	74
5412	1	437	57
7469	5	25	17
8190	9	1551	68
1977	1	121	73
7629	2	97	0
7629	2	97	1
7629	2	97	2
7629	2	97	3
7629	2	97	4
7629	2	97	5
7629	2	97	6
7629	2	97	7
7629	2	97	8
7629	2	97	9
7629	2	97	10
7629	2	97	11
7629	2	97	12
7629	2	97	13
7629	2	97	14
7629	2	97	15
7629	2	97	16
7629	2	97	17
7629	2	97	18
7629	2	97	19
7629	2	97	20
7629	2	97	21
7629	2	97	22
7629	2	97	23
7629	2	97	24
7629	2	97	25
7629	2	97	26
7629	2	97	27
7629	2	97	28
7629	2	97	29
7629	2	97	30
7629	2	97	31
7629	2	97	32
7629	2	97	33
7629	2	97	34
7629	2	97	35
7629	2	97	36
7629	2	97	37
7629	2	97	38
7629	2	97	39
7629	2	97	40
7629	2	97	41
7629	2	97	42
7629	2	97	43
7629	2	97	44
7629	2	97	45
7629	2	97	46
7629	2	97	47
7629	2	97	48
7629	2	97	49
7629	2	97	50
7629	2	97	51
7629	2	97	52
7629	2	97	53
7629	2	97	54
7629	2	97	55
7629	2	97	56
7629	2	97	57
7629	2	97	58
7629	2	97	59
7629	2	97	60
7629	2	97	61
7629	2	97	62
